,Reference Number,Grid Ref: Easting,Grid Ref: Northing,Number of Vehicles,Accident Date,Time (24hr),1st Road Class,Road Surface,Lighting Conditions,Weather Conditions,Type of Vehicle,Casualty Class,Casualty Severity,Sex of Casualty,Age of Casualty
3578,6B50029,428351,433471,2,5/11/19,138,Unclassified,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Passenger,Slight,Male,26
3579,6B50229,442690,437584,1,5/11/19,745,Unclassified,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,21
3580,6B50275,428349,429220,2,5/11/19,822,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Slight,Male,26
3581,6B50416,426156,439135,1,5/11/19,940,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Serious,Female,64
3582,6B50636,426350,435931,2,5/11/19,1610,Unclassified,Wet/Damp,Darkness: Street lights present and lit,Other,Motorcycle over 500cc,Driver,Slight,Male,53
3583,6B51024,418939,444820,2,11/2/19,1445,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,83
3584,6B51024,418939,444820,2,11/2/19,1445,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Male,89
3585,6B51024,418939,444820,2,11/2/19,1445,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Serious,Male,81
3586,6B51322,431086,431385,2,5/11/19,1545,Unclassified,Wet/Damp,Daylight: Street lights present,Raining without high winds,Car,Driver,Slight,Female,45
3587,6B51399,424417,438120,2,5/11/19,1715,Unclassified,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Car,Driver,Slight,Female,56
3588,6B52332,437581,437236,1,5/11/19,2231,Unclassified,Frost/Ice,Darkness: Street lights present and lit,Other,Car,Driver,Slight,Male,18
3589,6B60626,429655,433382,1,6/11/19,1040,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Taxi/Private hire car,Pedestrian,Slight,Female,56
3590,6B61688,430958,435814,1,6/11/19,1825,Unclassified,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Car,Pedestrian,Slight,Male,73
3591,6B61938,436159,434497,1,6/11/19,1940,A,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Pedestrian,Serious,Male,20
3592,6B70264,424946,434225,2,7/11/19,830,A,Wet/Damp,Daylight: Street lights present,Raining without high winds,Motorcycle over 500cc,Driver,Slight,Male,54
3593,6B70390,443331,435489,2,7/11/19,930,B,Wet/Damp,Daylight: Street lights present,Raining without high winds,Car,Driver,Slight,Female,28
3594,6B70390,443331,435489,2,7/11/19,930,B,Wet/Damp,Daylight: Street lights present,Raining without high winds,Car,Driver,Slight,Male,39
3595,6B71008,420911,434468,2,26/10/2019,1800,Unclassified,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Passenger,Slight,Male,12
3596,6B71008,420911,434468,2,26/10/2019,1800,Unclassified,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Passenger,Slight,Male,9
3597,6B71008,420911,434468,2,26/10/2019,1800,Unclassified,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Passenger,Slight,Female,10
3598,6B71137,430955,435796,1,7/11/19,1535,Unclassified,Wet/Damp,Daylight: Street lights present,Raining without high winds,Car,Pedestrian,Slight,Female,5
3599,6B71490,429725,433525,1,7/11/19,1800,Unclassified,Wet/Damp,Darkness: No street lighting,Raining without high winds,Motorcycle over 50cc and up to 125cc,Pedestrian,Serious,Female,33
3600,6B71513,429001,438958,2,7/11/19,1800,Unclassified,Wet/Damp,Darkness: Street lights present and lit,Raining with high winds,Car,Driver,Slight,Female,35
3601,6B71583,425160,429000,3,7/11/19,1838,A,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Car,Driver,Slight,Male,52
3602,6B71587,432224,435160,1,7/11/19,1842,Unclassified,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Pedestrian,Slight,Female,16
3603,6B71716,422735,434052,1,7/11/19,1935,A,Flood (3cm deep),Darkness: Street lights present and lit,Raining without high winds,Car,Driver,Slight,Male,30
3604,6B71716,422735,434052,1,7/11/19,1935,A,Flood (3cm deep),Darkness: Street lights present and lit,Raining without high winds,Car,Passenger,Serious,Male,27
3605,6B80226,432872,432385,2,8/11/19,709,A,Wet/Damp,Daylight: Street lights present,Fine without high winds,Goods vehicle 3.5 tonnes mgw and under,Driver,Slight,Male,43
3606,6B80226,432872,432385,2,8/11/19,709,A,Wet/Damp,Daylight: Street lights present,Fine without high winds,Goods vehicle 3.5 tonnes mgw and under,Passenger,Slight,Male,60
3607,6B80226,432872,432385,2,8/11/19,709,A,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,49
3608,6B80281,430962,433259,2,8/11/19,830,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,27
3609,6B80338,430959,435790,1,8/11/19,852,Unclassified,Wet/Damp,Daylight: Street lights present,Fine without high winds,Goods vehicle 3.5 tonnes mgw and under,Pedestrian,Serious,Female,59
3610,6B80386,430107,431200,2,8/11/19,937,A,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle over 50cc and up to 125cc,Driver,Slight,Male,25
3611,6B80579,432626,436857,2,8/11/19,1115,Unclassified,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Female,39
3612,6B80579,432626,436857,2,8/11/19,1115,Unclassified,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Female,49
3613,6B80579,432626,436857,2,8/11/19,1115,Unclassified,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Female,12
3614,6B81142,425142,435224,1,8/11/19,1550,Unclassified,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Slight,Female,4
3615,6B81288,433878,425861,4,8/11/19,1640,Motorway,Wet/Damp,Darkness: No street lighting,Fine without high winds,Car,Driver,Slight,Female,40
3616,6B81288,433878,425861,4,8/11/19,1640,Motorway,Wet/Damp,Darkness: No street lighting,Fine without high winds,Car,Driver,Slight,Male,54
3617,6B81381,428509,431382,2,8/11/19,1720,A,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Pedal cycle,Driver,Slight,Male,63
3618,6B81502,432139,429216,2,8/11/19,1811,Motorway,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Slight,Male,38
3619,6B81502,432139,429216,2,8/11/19,1811,Motorway,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Slight,Male,54
3620,6B81502,432139,429216,2,8/11/19,1811,Motorway,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Passenger,Slight,Female,75
3621,6B81577,432221,435640,1,8/11/19,850,Unclassified,Wet/Damp,Daylight: Street lights present,Fine with high winds,Car,Pedestrian,Slight,Male,18
3622,6B81718,430576,430891,3,8/11/19,1945,Unclassified,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Slight,Male,38
3623,6B82165,433616,438997,1,8/11/19,2320,A,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Serious,Male,18
3624,6B90750,437765,432416,1,9/11/19,1232,Motorway,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,32
3625,6B90750,437765,432416,1,9/11/19,1232,Motorway,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Male,8
3626,6B90750,437765,432416,1,9/11/19,1232,Motorway,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Male,6
3627,6B90750,437765,432416,1,9/11/19,1232,Motorway,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Female,1
3628,6B90943,432148,429795,1,9/11/19,1420,Motorway,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,26
3629,6B91723,431883,441881,2,9/11/19,1940,A,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Car,Driver,Slight,Female,68
3630,6B91723,431883,441881,2,9/11/19,1940,A,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Car,Passenger,Slight,Male,14
3631,6BA0889,433218,436186,1,8/11/19,1715,A,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Pedestrian,Slight,Female,47
3632,6BA1743,424438,442066,1,10/11/19,2000,Unclassified,Wet/Damp,Darkness: No street lighting,Raining with high winds,Car,Driver,Slight,Male,19
3633,6BA1743,424438,442066,1,10/11/19,2000,Unclassified,Wet/Damp,Darkness: No street lighting,Raining with high winds,Car,Passenger,Slight,Female,18
3634,6BA1770,421547,428506,2,10/11/19,2016,A,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Passenger,Serious,Male,50
3635,6BB0194,430473,431158,3,11/11/19,700,Motorway,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,27
3636,6BB0194,430473,431158,3,11/11/19,700,Motorway,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,50
3637,6BB1304,418402,442323,1,11/11/19,1730,Unclassified,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Car,Pedestrian,Serious,Female,79
3638,6BB1461,427314,435777,1,7/11/19,740,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Serious,Female,16
3639,6BC0162,430933,433311,2,12/11/19,512,A,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Car,Driver,Slight,Male,40
3640,6BC0162,430933,433311,2,12/11/19,512,A,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Bus or coach (17 or more passenger seats),Driver,Slight,Male,49
3641,6BC0393,423332,434349,1,12/11/19,845,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Slight,Female,19
3642,6BC0446,429785,432721,1,12/11/19,1010,Unclassified,Wet/Damp,Daylight: Street lights present,Fine without high winds,Minibus (8 – 16 passenger seats),Pedestrian,Slight,Male,19
3643,6BC0488,428312,436511,1,11/11/19,1745,B,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Car,Pedestrian,Slight,Male,8
3644,6BC0608,426230,427821,1,12/11/19,1136,Unclassified,Wet/Damp,Daylight: Street lights present,Raining without high winds,Car,Pedestrian,Slight,Male,74
3645,6BC1391,442803,429679,1,12/11/19,1800,Unclassified,Wet/Damp,Darkness: No street lighting,Fine without high winds,Goods vehicle 7.5 tonnes mgw and over,Driver,Serious,Male,38
3646,6BD0232,430096,431356,2,13/11/2019,727,A,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Slight,Male,17
3647,6BD0931,430402,437865,2,13/11/2019,1430,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Slight,Male,29
3648,6BD1094,428516,432660,2,7/11/19,0,A,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,26
3649,6BD1323,436114,436704,2,13/11/2019,1700,A,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Slight,Male,57
3650,6BE0396,433180,434013,2,14/11/2019,930,A,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,30
3651,6BE0396,433180,434013,2,14/11/2019,930,A,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Passenger,Serious,Female,60
3652,6BE0396,433180,434013,2,14/11/2019,930,A,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Female,25
3653,6BE0937,429859,433789,2,14/11/2019,930,Unclassified,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Pedal cycle,Driver,Slight,Male,54
3654,6BE0949,440495,433470,2,14/11/2019,1424,Unclassified,Wet/Damp,Daylight: Street lights present,Raining without high winds,Car,Driver,Slight,Female,50
3655,6BE1058,426585,433861,2,14/11/2019,1505,Unclassified,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,63
3656,6BE1172,429751,433527,1,14/11/2019,1600,Unclassified,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Car,Pedestrian,Serious,Female,69
3657,6BE1182,441054,448822,2,14/11/2019,1611,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle over 50cc and up to 125cc,Driver,Slight,Male,17
3658,6BE1946,431433,428351,1,14/11/2019,2300,Unclassified,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Car,Driver,Serious,Male,29
3659,6BF1365,426044,436353,1,15/11/2019,1700,Unclassified,Wet/Damp,Darkness: No street lighting,Raining without high winds,Car,Pedestrian,Slight,Female,41
3660,6BG0018,441106,449599,4,16/11/2019,9,A(M),Wet/Damp,Darkness: No street lighting,Raining without high winds,Car,Driver,Slight,Male,40
3661,6BG1757,429243,430844,2,16/11/2019,2045,Unclassified,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Passenger,Slight,Female,34
3662,6BG1757,429243,430844,2,16/11/2019,2045,Unclassified,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Passenger,Slight,Female,12
3663,6BG1757,429243,430844,2,16/11/2019,2045,Unclassified,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Passenger,Slight,Female,10
3664,6BG1842,426383,427480,1,16/11/2019,2130,B,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Car,Pedestrian,Slight,Male,46
3665,6BH0099,434608,437396,1,17/11/2019,100,A,Wet/Damp,Darkness: Street lights present but unlit,Raining without high winds,Car,Pedestrian,Serious,Male,50
3666,6BH0330,428400,429373,1,17/11/2019,438,A,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Motorcycle over 50cc and up to 125cc,Driver,Serious,Male,42
3667,6BH0330,428400,429373,1,17/11/2019,438,A,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Motorcycle over 50cc and up to 125cc,Pedestrian,Serious,Male,37
3668,6BH0607,443400,438717,4,17/11/2019,1100,A(M),Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,50
3669,6BH0607,443400,438717,4,17/11/2019,1100,A(M),Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Male,52
3670,6BH0607,443400,438717,4,17/11/2019,1100,A(M),Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,60
3671,6BH0607,443400,438717,4,17/11/2019,1100,A(M),Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Male,61
3672,6BH1810,429192,435352,2,15/11/2019,1925,Unclassified,Dry,Darkness: Street lights present and lit,Other,Pedal cycle,Driver,Slight,Female,24
3673,6BI0924,424271,435373,1,18/11/2019,1432,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Serious,Male,85
3674,6BI1339,430902,435530,1,18/11/2019,1710,Unclassified,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Pedestrian,Slight,Female,52
3675,6BI1779,428364,435155,2,18/11/2019,2048,Unclassified,Dry,Darkness: Street lights present and lit,Fine without high winds,Motorcycle over 125cc and up to 500cc,Driver,Slight,Male,24
3676,6BJ0215,432101,435537,2,19/11/2019,748,Unclassified,Frost/Ice,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,40
3677,6BJ0215,432101,435537,2,19/11/2019,748,Unclassified,Frost/Ice,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Male,12
3678,6BJ0218,428835,437842,2,19/11/2019,745,Unclassified,Frost/Ice,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,22
3679,6BJ0242,436727,435925,2,19/11/2019,811,Unclassified,Frost/Ice,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,43
3680,6BJ0250,437951,433215,2,19/11/2019,819,Motorway,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,27
3681,6BJ0250,437951,433215,2,19/11/2019,819,Motorway,Dry,Daylight: Street lights present,Fine without high winds,Goods vehicle over 3.5 tonnes and under 7.5 tonnes mgw,Driver,Slight,Male,24
3682,6BJ0250,437951,433215,2,19/11/2019,819,Motorway,Dry,Daylight: Street lights present,Fine without high winds,Goods vehicle over 3.5 tonnes and under 7.5 tonnes mgw,Passenger,Slight,Male,18
3683,6BJ0638,430811,433259,1,19/11/2019,1159,A,Dry,Daylight: Street lights present,Fine without high winds,Bus or coach (17 or more passenger seats),Pedestrian,Serious,Male,38
3684,6BJ1268,431971,435822,1,19/11/2019,1650,A,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Pedestrian,Slight,Male,11
3685,6BJ1587,430246,434376,2,19/11/2019,1850,A,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Passenger,Slight,Male,55
3686,6BK0149,426818,438059,2,20/11/2019,533,A,Dry,Darkness: Street lights present and lit,Fine without high winds,Taxi/Private hire car,Driver,Slight,Male,31
3687,6BK0366,432417,426204,3,20/11/2019,946,Motorway,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,59
3688,6BK0366,432417,426204,3,20/11/2019,946,Motorway,Dry,Daylight: Street lights present,Fine without high winds,Goods vehicle 7.5 tonnes mgw and over,Driver,Slight,Male,55
3689,6BK0944,423424,445514,4,20/11/2019,1450,A,Wet/Damp,Daylight: Street lights present,Raining without high winds,Car,Driver,Slight,Female,86
3690,6BK0944,423424,445514,4,20/11/2019,1450,A,Wet/Damp,Daylight: Street lights present,Raining without high winds,Goods vehicle 3.5 tonnes mgw and under,Driver,Slight,Male,36
3691,6BK1024,435002,438403,2,20/11/2019,1520,A,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,41
3692,6BK1024,435002,438403,2,20/11/2019,1520,A,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,31
