Unnamed: 0,Reference Number,Grid Ref: Easting,Grid Ref: Northing,Number of Vehicles,Accident Date,Time (24hr),1st Road Class,Road Surface,Lighting Conditions,Weather Conditions,Type of Vehicle,Casualty Class,Casualty Severity,Sex of Casualty,Age of Casualty
1799,29D1278,434713,428888,2,2015-09-13,18:39:00,Unclassified,Wet/Damp,Daylight: Street lights present,Fine without high winds,Bus or coach (17 or more passenger seats),Driver,Slight,Male,40
1794,29D0492,425997,428216,2,2015-09-13,10:34:00,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Male,1
1798,29D1278,434713,428888,2,2015-09-13,18:39:00,Unclassified,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,51
1797,29D1016,430481,424268,2,2015-09-13,16:15:00,Motorway,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle over 500cc,Driver,Slight,Male,26
1796,29D0855,429481,432217,2,2015-09-13,14:48:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,83
1795,29D0509,436797,443822,3,2015-09-13,10:45:00,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Female,54
1792,29D0492,425997,428216,2,2015-09-13,10:34:00,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Female,9
1791,29D0492,425997,428216,2,2015-09-13,10:34:00,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Female,25
1790,29D0492,425997,428216,2,2015-09-13,10:34:00,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,33
1789,29D0126,429900,435437,1,2015-09-13,02:45:00,Unclassified,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Passenger,Slight,Female,18
1788,29D0126,429900,435437,1,2015-09-13,02:45:00,Unclassified,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Passenger,Slight,Female,18
1793,29D0492,425997,428216,2,2015-09-13,10:34:00,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Male,6
1801,29E1059,431610,434429,1,2015-09-14,17:06:00,C,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Slight,Male,9
1802,29E1196,431626,436139,1,2015-09-14,18:25:00,B,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Slight,Male,55
1784,29C1267,428209,434608,2,2015-09-14,18:30:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Serious,Male,16
1800,29E0874,431966,430483,2,2015-09-14,15:30:00,A,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle over 50cc and up to 125cc,Driver,Slight,Male,26
1803,29F0015,426829,438036,2,2015-09-15,00:20:00,A,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Car,Passenger,Slight,Female,21
1804,29F0031,428045,432829,2,2015-09-15,00:52:00,B,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Slight,Male,21
1805,29F0104,424932,427648,2,2015-09-15,04:05:00,A,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Car,Driver,Slight,Male,24
1806,29F0104,424932,427648,2,2015-09-15,04:05:00,A,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Car,Driver,Slight,Female,37
1807,29F0215,418982,443894,2,2015-09-15,08:33:00,Unclassified,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,37
1808,29F0880,424968,427556,2,2015-09-15,15:15:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle over 50cc and up to 125cc,Driver,Slight,Male,27
1809,29F1021,435779,436767,1,2015-09-15,16:25:00,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Serious,Male,13
1815,29G1335,431995,435769,2,2015-09-16,18:34:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Serious,Male,55
1813,29G1010,432640,435858,2,2015-09-16,15:10:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,64
1814,29G1226,422226,441978,3,2015-09-16,17:30:00,A,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle over 50cc and up to 125cc,Driver,Serious,Male,27
1811,29G0265,428836,440125,2,2015-09-16,08:41:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Serious,Male,10
1810,29G0199,432311,427593,2,2015-09-16,07:51:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle over 50cc and up to 125cc,Driver,Serious,Male,27
1812,29G0450,426813,438102,2,2015-09-16,10:44:00,A,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Slight,Female,29
1816,29H0537,424391,428123,2,2015-09-17,11:35:00,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,40
1817,29H0584,440032,439599,2,2015-09-17,12:12:00,A,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle over 500cc,Driver,Fatal,Male,40
1818,29H0917,428957,435474,1,2015-09-17,15:15:00,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Slight,Male,36
1819,29H0945,430850,435449,2,2015-09-17,08:00:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Bus or coach (17 or more passenger seats),Passenger,Slight,Female,30
1820,29H1050,430861,434159,2,2015-09-17,14:00:00,A,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Slight,Male,41
1821,29H1123,424185,438896,2,2015-09-17,17:00:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,59
1822,29H1238,426292,435590,2,2015-09-17,17:52:00,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,54
1834,29I1693,435719,436233,2,2015-09-18,21:45:00,Unclassified,Dry,Darkness: Street lights present and lit,Fine without high winds,Bus or coach (17 or more passenger seats),Passenger,Slight,Male,41
1833,29I1693,435719,436233,2,2015-09-18,21:45:00,Unclassified,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Slight,Male,49
1832,29I1418,445337,431640,2,2015-09-18,19:19:00,A,Dry,Darkness: Street lights present and lit,Fine without high winds,Motorcycle over 500cc,Driver,Slight,Male,22
1831,29I1271,425169,434220,2,2015-09-18,16:30:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,53
1830,29I1263,436997,435940,2,2015-09-18,17:40:00,Unclassified,Wet/Damp,Daylight: Street lights present,Raining without high winds,Pedal cycle,Driver,Slight,Female,11
1829,29I1126,425577,443074,2,2015-09-18,16:48:00,A,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Slight,Male,53
1827,29I0752,428855,425992,2,2015-09-18,12:55:00,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Female,18
1826,29I0752,428855,425992,2,2015-09-18,12:55:00,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,25
1825,29I0565,426565,431853,2,2015-09-18,11:54:00,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,71
1824,29I0565,426565,431853,2,2015-09-18,11:54:00,A,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle over 500cc,Driver,Serious,Male,47
1823,29I0228,432524,427558,2,2015-09-18,07:43:00,A,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Slight,Male,46
1828,29I0871,426498,431868,2,2015-09-18,14:50:00,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,41
1841,29J0924,429884,426397,3,2015-09-19,14:35:00,Motorway,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Female,37
1843,29J1389,428855,425992,2,2015-09-19,19:00:00,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Male,1
1842,29J1389,428855,425992,2,2015-09-19,19:00:00,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,30
1840,29J0924,429884,426397,3,2015-09-19,14:35:00,Motorway,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,42
1835,29J0315,430431,433760,2,2015-09-19,05:15:00,Unclassified,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Slight,Male,46
1838,29J0924,429884,426397,3,2015-09-19,14:35:00,Motorway,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,41
1837,29J0836,432240,439375,3,2015-09-19,13:44:00,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,94
1836,29J0358,432197,444977,2,2015-09-19,06:50:00,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,47
1854,29L0713,430676,433455,1,2015-09-19,18:00:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Taxi/Private hire car,Pedestrian,Slight,Male,43
1839,29J0924,429884,426397,3,2015-09-19,14:35:00,Motorway,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Male,39
1844,29K0492,425641,434241,2,2015-09-20,08:50:00,A,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle over 125cc and up to 500cc,Driver,Slight,Male,26
1845,29K0871,419542,441601,2,2015-09-20,13:20:00,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Female,78
1846,29K0871,419542,441601,2,2015-09-20,13:20:00,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,56
1847,29K0893,434173,433874,1,2015-09-20,13:35:00,A,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle over 500cc,Pedestrian,Slight,Female,25
1848,29K0968,428426,428659,3,2015-09-20,14:19:00,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,18
1849,29K1138,426524,427203,2,2015-09-20,15:40:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Slight,Male,39
1850,29K1679,435211,434783,1,2015-09-20,13:44:00,A,Dry,Daylight: Street lights present,Fine without high winds,Bus or coach (17 or more passenger seats),Passenger,Slight,Female,3
1861,29L1356,435110,431313,3,2015-09-21,19:50:00,Motorway,Dry,Darkness: No street lighting,Fine without high winds,Car,Passenger,Serious,Male,50
1860,29L1356,435110,431313,3,2015-09-21,19:50:00,Motorway,Dry,Darkness: No street lighting,Fine without high winds,Car,Driver,Serious,Male,31
1859,29L1253,434498,436877,2,2015-09-21,18:52:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Serious,Male,18
1857,29L0820,427555,434481,2,2015-09-21,14:40:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Male,21
1858,29L0820,427555,434481,2,2015-09-21,14:40:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Male,21
1855,29L0820,427555,434481,2,2015-09-21,14:40:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,23
1851,29L0236,431439,432632,2,2015-09-21,07:45:00,A,Wet/Damp,Daylight: Street lights present,Raining without high winds,Pedal cycle,Driver,Slight,Male,24
1852,29L0289,428438,435713,2,2015-09-21,08:40:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle over 50cc and up to 125cc,Driver,Slight,Male,20
1856,29L0820,427555,434481,2,2015-09-21,14:40:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Male,21
1853,29L0302,424524,437059,2,2015-09-21,08:45:00,A,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Pedal cycle,Driver,Serious,Male,39
1862,29M0248,426315,436546,2,2015-09-22,08:26:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Slight,Male,21
1863,29M0392,423461,437691,3,2015-09-22,10:00:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,37
1864,29M0947,428199,436527,2,2015-09-22,15:30:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Slight,Male,23
1865,29M1530,433640,433238,2,2015-09-22,20:49:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Serious,Male,33
1866,29M1530,433640,433238,2,2015-09-22,20:49:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,20
1867,29M1530,433640,433238,2,2015-09-22,20:49:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Male,20
1876,29N1154,423852,438277,1,2015-09-23,17:08:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Slight,Male,21
1875,29N0764,429369,434956,2,2015-09-23,13:50:00,A,Wet/Damp,Daylight: Street lights present,Raining without high winds,Pedal cycle,Driver,Serious,Female,18
1874,29N0597,432247,439384,4,2015-09-23,11:58:00,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,34
1873,29N0387,428418,432486,2,2015-09-23,10:01:00,A,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Slight,Male,29
1870,29N0241,426840,438069,2,2015-09-23,08:15:00,A,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Slight,Male,56
1871,29N0274,432957,427611,2,2015-09-23,08:40:00,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,40
1869,29N0219,432784,425976,3,2015-09-23,07:52:00,Motorway,Dry,Daylight: Street lights present,Fine without high winds,Goods vehicle 3.5 tonnes mgw and under,Passenger,Slight,Male,58
1868,29N0219,432784,425976,3,2015-09-23,07:52:00,Motorway,Dry,Daylight: Street lights present,Fine without high winds,Goods vehicle 3.5 tonnes mgw and under,Driver,Slight,Male,32
1872,29N0282,419600,441576,2,2015-09-23,08:50:00,A,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Slight,Male,29
1882,29O0815,430527,435282,1,2015-09-24,14:20:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,25
1884,29O1748,428764,434060,1,2015-09-24,22:55:00,A,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Pedestrian,Slight,Male,21
1883,29O1008,428450,438232,1,2015-09-24,14:45:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Slight,Male,11
1880,29O0511,441662,434623,2,2015-09-24,11:35:00,Motorway,Dry,Daylight: Street lights present,Fine without high winds,Goods vehicle 3.5 tonnes mgw and under,Driver,Slight,Male,41
1878,29O0365,431963,435813,2,2015-09-24,08:45:00,A,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Slight,Male,18
1879,29O0447,426836,435705,1,2015-09-24,10:50:00,B,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Serious,Male,95
1877,29O0301,428254,432850,1,2015-09-24,09:15:00,B,Dry,Daylight: Street lights present,Fine without high winds,Bus or coach (17 or more passenger seats),Pedestrian,Slight,Male,45
1881,29O0769,428647,436996,1,2015-09-24,14:12:00,B,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Slight,Female,67
1892,29P1440,434603,436787,3,2015-09-25,19:20:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle over 50cc and up to 125cc,Driver,Serious,Male,17
1890,29P0906,426379,437875,1,2015-09-25,14:57:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Slight,Female,14
1889,29P0771,429427,433462,1,2015-09-25,13:33:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle over 50cc and up to 125cc,Pedestrian,Slight,Male,21
1891,29P1306,432855,435962,3,2015-09-25,18:12:00,A,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Slight,Male,25
1887,29P0514,427395,435004,1,2015-09-25,11:00:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Slight,Male,30
1886,29P0260,428531,431378,3,2015-09-25,07:50:00,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Female,65
1885,29P0053,429931,433172,1,2015-09-25,00:52:00,Unclassified,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Pedestrian,Slight,Female,21
1888,29P0758,421650,434201,1,2015-09-25,13:25:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Serious,Female,3
1893,29Q0551,427528,434564,2,2015-09-26,09:46:00,A,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Slight,Male,25
1894,29Q1780,429760,430605,2,2015-09-26,21:15:00,A,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Slight,Female,18
1895,29Q1865,430882,434356,1,2015-09-26,22:05:00,A,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Slight,Male,19
1896,29R0523,419848,441185,2,2015-09-27,09:35:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Other Vehicle ,Driver,Slight,Male,31
1897,29R0523,419848,441185,2,2015-09-27,09:35:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Other Vehicle ,Passenger,Slight,Male,29
1898,29R1632,430223,433402,3,2015-09-27,20:30:00,Unclassified,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Slight,Male,34
