,Reference Number,Grid Ref: Easting,Grid Ref: Northing,Number of Vehicles,Accident Date,Time (24hr),1st Road Class,1st Road Class & No,Road Surface,Lighting Conditions,Weather Conditions,Local Authority,Vehicle Number,Type of Vehicle,Casualty Class,Casualty Severity,Sex of Casualty,Age of Casualty
1294,58K0771,421711,442269,2,20/08/2018,1235,6,U,1,1,1,E08000035,1,9,1,2,2,26
1295,58K1318,431457,430270,2,20/08/2018,1634,6,U,1,1,1,E08000035,1,9,1,3,1,78
1296,58K1318,431457,430270,2,20/08/2018,1634,6,U,1,1,1,E08000035,1,9,2,3,2,48
1297,58K1318,431457,430270,2,20/08/2018,1634,6,U,1,1,1,E08000035,1,9,2,3,1,11
1298,58K1318,431457,430270,2,20/08/2018,1634,6,U,1,1,1,E08000035,1,9,2,3,2,15
1299,58K1318,431457,430270,2,20/08/2018,1634,6,U,1,1,1,E08000035,2,9,1,3,1,64
1300,58K1318,431457,430270,2,20/08/2018,1634,6,U,1,1,1,E08000035,2,9,2,3,2,58
1301,58K1318,431457,430270,2,20/08/2018,1634,6,U,1,1,1,E08000035,2,9,2,3,2,19
1302,58K1318,431457,430270,2,20/08/2018,1634,6,U,1,1,1,E08000035,2,9,2,3,2,53
1303,58K1318,431457,430270,2,20/08/2018,1634,6,U,1,1,1,E08000035,2,9,2,3,2,38
1304,58L1429,434109,433900,2,21/08/2018,1540,6,U,1,1,1,E08000035,2,9,1,3,2,32
1305,58L1429,434109,433900,2,21/08/2018,1540,6,U,1,1,1,E08000035,2,9,2,3,2,6
1306,58L1538,429201,426408,4,21/08/2018,1715,1,M62,1,1,1,E08000035,1,9,2,3,2,9
1307,58L1538,429201,426408,4,21/08/2018,1715,1,M62,1,1,1,E08000035,1,9,2,3,2,32
1308,58L1538,429201,426408,4,21/08/2018,1715,1,M62,1,1,1,E08000035,1,9,1,3,1,34
1309,58L1538,429201,426408,4,21/08/2018,1715,1,M62,1,1,1,E08000035,2,9,1,3,1,57
1310,58L1538,429201,426408,4,21/08/2018,1715,1,M62,1,1,1,E08000035,3,9,1,3,2,32
1311,58L1538,429201,426408,4,21/08/2018,1715,1,M62,1,1,1,E08000035,4,9,1,3,2,34
1312,58L1743,440441,447671,2,21/08/2018,1842,3,A661,1,1,1,E08000035,1,9,2,3,2,25
1313,58M0654,433260,435138,2,17/08/2018,1331,6,U,1,1,1,E08000035,2,10,1,3,1,50
1314,58M0706,423923,429722,1,18/08/2018,1900,6,U,1,1,1,E08000035,1,8,2,3,2,51
1315,58M0900,423150,437706,2,22/08/2018,1315,3,A6120,1,1,1,E08000035,1,9,1,3,2,28
1316,58M1371,435690,433910,1,22/08/2018,1628,6,U,1,1,1,E08000035,1,5,1,2,1,44
1317,58M1951,428463,431347,2,22/08/2018,2105,3,A643,2,4,2,E08000035,1,9,1,3,1,33
1318,58M1951,428463,431347,2,22/08/2018,2105,3,A643,2,4,2,E08000035,2,9,1,3,1,32
1319,58M1951,428463,431347,2,22/08/2018,2105,3,A643,2,4,2,E08000035,2,9,2,3,2,57
1320,58N0284,428389,436282,2,23/08/2018,657,6,U,1,1,1,E08000035,1,9,1,3,2,48
1321,58N0339,430839,433997,2,23/08/2018,752,6,U,1,1,1,E08000035,1,1,1,3,1,57
1322,58N0386,433229,427628,2,23/08/2018,832,6,U,1,1,1,E08000035,1,9,1,3,2,49
1323,58N0589,427485,437003,2,23/08/2018,1105,3,A660,1,1,1,E08000035,2,3,1,3,1,27
1324,58N1280,432642,435860,2,23/08/2018,1655,3,A58,2,1,2,E08000035,1,9,2,3,1,11
1325,58N1280,432642,435860,2,23/08/2018,1655,3,A58,2,1,2,E08000035,1,9,1,3,2,30
1326,58O0326,432158,429927,2,24/08/2018,700,1,M621,1,1,1,E08000035,2,9,1,3,2,51
1327,58O1202,428500,433156,1,24/08/2018,1615,6,U,2,1,2,E08000035,1,9,3,2,2,40
1328,58O1973,427499,431339,1,24/08/2018,2214,3,A6110,1,4,1,E08000035,1,9,3,2,1,56
1329,58P0450,429248,426734,2,25/08/2018,730,3,A654,1,1,1,E08000035,2,1,1,3,1,35
1330,58P0570,423953,435420,2,25/08/2018,941,6,U,1,1,1,E08000035,2,3,1,2,1,54
1331,58P0856,440111,439656,2,25/08/2018,1235,3,A64,1,1,1,E08000035,1,8,2,3,2,39
1332,58P0856,440111,439656,2,25/08/2018,1235,3,A64,1,1,1,E08000035,1,8,1,3,1,33
1333,58P0856,440111,439656,2,25/08/2018,1235,3,A64,1,1,1,E08000035,1,8,2,3,2,25
1334,58P0856,440111,439656,2,25/08/2018,1235,3,A64,1,1,1,E08000035,2,19,1,3,1,48
1335,58P1294,431766,432874,1,25/08/2018,1610,6,U,1,1,1,E08000035,1,9,3,2,1,6
1336,58P1534,430588,430943,2,25/08/2018,1800,6,U,1,1,1,E08000035,1,97,1,2,1,29
1337,58Q0081,429102,432195,2,26/08/2018,10,6,U,1,4,1,E08000035,2,9,1,3,1,40
1338,58Q0261,432124,428919,1,26/08/2018,231,1,M621,1,4,1,E08000035,1,9,1,3,2,23
1339,58Q0818,430810,433889,1,26/08/2018,1200,3,A61,2,1,2,E08000035,1,5,1,2,1,32
1340,58Q1030,422428,441625,2,26/08/2018,1423,6,U,2,1,2,E08000035,2,9,1,3,2,26
1341,58Q1030,422428,441625,2,26/08/2018,1423,6,U,2,1,2,E08000035,2,9,2,3,1,5
1342,58Q1723,434069,429931,1,26/08/2018,2025,1,M1,2,4,2,E08000035,1,9,2,3,1,18
1343,58Q1867,429940,427145,1,26/08/2018,2154,6,U,2,4,2,E08000035,1,9,1,2,1,38
1344,58R0046,434354,435346,1,27/08/2018,45,6,U,2,4,2,E08000035,1,9,1,2,1,21
1345,58R0264,423562,442239,1,27/08/2018,345,6,U,1,6,1,E08000035,1,9,1,3,1,65
1346,58R1084,423998,428000,2,27/08/2018,1500,3,A62,1,1,1,E08000035,2,4,1,3,1,31
1347,58R1478,431010,430543,2,27/08/2018,1754,6,U,1,1,1,E08000035,2,9,1,3,2,45
1348,58R1478,431010,430543,2,27/08/2018,1754,6,U,1,1,1,E08000035,2,9,2,3,2,19
1349,58R1906,438013,438405,2,27/08/2018,2045,3,A64,1,6,1,E08000035,1,19,2,3,2,57
1350,58R1906,438013,438405,2,27/08/2018,2045,3,A64,1,6,1,E08000035,1,19,2,3,2,18
1351,58R1906,438013,438405,2,27/08/2018,2045,3,A64,1,6,1,E08000035,2,9,1,3,2,31
1352,58S0489,428108,426286,2,28/08/2018,950,3,A650,1,1,1,E08000035,1,9,2,3,1,6
1353,58S0489,428108,426286,2,28/08/2018,950,3,A650,1,1,1,E08000035,1,9,1,3,1,33
1354,58S0489,428108,426286,2,28/08/2018,950,3,A650,1,1,1,E08000035,2,9,1,3,2,66
1355,58S0994,421853,441244,2,28/08/2018,1415,3,A658,1,1,1,E08000035,2,5,1,3,1,68
1356,58S1018,431400,438788,2,28/08/2018,1431,6,U,1,1,1,E08000035,2,9,2,3,2,64
1357,58T0400,427071,433707,2,28/08/2018,1550,6,U,1,1,1,E08000035,2,1,1,3,2,26
1358,58T0767,429968,433226,1,29/08/2018,1238,6,U,1,1,1,E08000035,1,11,3,2,1,49
1359,58T0856,421107,433294,1,29/08/2018,1325,6,U,1,1,1,E08000035,1,9,1,2,2,58
1360,58T0974,431165,433640,2,29/08/2018,1427,6,U,1,1,1,E08000035,1,1,1,3,1,26
1361,58T1070,429148,431765,1,29/08/2018,1520,6,U,1,1,1,E08000035,1,19,3,3,1,36
1362,58T1142,423062,437684,3,29/08/2018,1550,3,A65,1,1,1,E08000035,2,9,1,3,1,44
1363,58T1142,423062,437684,3,29/08/2018,1550,3,A65,1,1,1,E08000035,3,9,1,3,2,29
1364,58T1230,433654,427664,1,29/08/2018,1624,3,A654,1,1,1,E08000035,1,9,3,3,1,19
1365,58U1588,424447,438618,3,30/08/2018,1821,6,U,1,1,1,E08000035,2,1,1,3,1,29
1366,58U1823,425040,432198,1,30/08/2018,2016,6,U,1,6,1,E08000035,1,3,1,3,1,19
1367,58U1823,425040,432198,1,30/08/2018,2016,6,U,1,6,1,E08000035,1,3,2,2,1,15
1368,5910852,428588,431554,2,01/09/2018,1040,3,A643,1,1,1,E08000035,2,9,2,3,2,15
1369,5911152,431707,439185,2,04/09/2018,1504,6,U,1,1,1,E08000035,1,9,1,2,1,75
1370,5911462,427122,425011,2,01/09/2018,1730,3,A653,1,1,1,E08000035,2,9,1,3,1,23
1371,5911541,439254,430998,2,01/09/2018,1821,6,U,1,1,1,E08000035,1,9,1,3,1,72
1372,5911546,419655,446209,2,01/09/2018,1820,6,U,1,1,1,E08000035,2,1,1,3,1,36
1373,5911607,431675,435361,2,01/09/2018,1850,3,A58,1,1,1,E08000035,2,9,1,3,2,48
1374,5911607,431675,435361,2,01/09/2018,1850,3,A58,1,1,1,E08000035,2,9,2,3,2,22
1375,5911677,431509,435136,1,01/09/2018,1925,3,A58,1,1,1,E08000035,1,9,3,3,1,18
1376,5930452,435267,439745,2,03/09/2018,900,6,U,1,1,1,E08000035,1,9,1,3,1,57
1377,5930452,435267,439745,2,03/09/2018,900,6,U,1,1,1,E08000035,2,9,1,3,2,22
1378,5931499,428278,429576,3,03/09/2018,1710,3,A6110,1,1,1,E08000035,1,5,1,2,1,24
1379,5931624,440487,433192,1,03/09/2018,1650,6,U,1,1,1,E08000035,1,9,3,3,1,46
1380,5931935,428393,440975,1,04/09/2018,2115,6,U,2,6,2,E08000035,1,9,2,2,2,23
1381,5940374,424968,427566,2,04/09/2018,805,3,A650,1,1,1,E08000035,2,9,1,3,2,26
1382,5940805,430085,433375,1,04/09/2018,1325,6,U,1,1,1,E08000035,1,11,3,3,1,40
1383,5941215,431627,435288,2,04/09/2018,1920,6,U,1,1,1,E08000035,2,9,1,3,2,57
1384,5950415,430902,430369,3,05/09/2018,850,6,U,1,1,1,E08000035,1,9,1,3,2,44
1385,5951304,431950,428204,4,05/09/2018,1710,1,M1,1,1,1,E08000035,2,9,1,3,1,20
1386,5951304,431950,428204,4,05/09/2018,1710,1,M1,1,1,1,E08000035,3,9,1,3,1,27
1387,5951581,440551,431707,1,05/09/2018,1919,6,U,1,1,1,E08000035,1,9,1,3,1,31
1388,5960358,425559,434144,1,06/09/2018,830,6,U,1,1,1,E08000035,1,19,3,3,1,14
1389,5960391,427365,430359,1,06/09/2018,850,6,U,1,1,1,E08000035,1,8,3,3,1,7
1390,5970290,422418,445882,2,07/09/2018,731,6,U,1,1,1,E08000035,2,5,1,3,1,58
1391,5970615,425975,436959,2,07/09/2018,1045,6,U,1,1,1,E08000035,2,3,1,3,1,28
1392,5971157,435491,437254,3,07/09/2018,1459,3,A6120,1,1,4,E08000035,1,9,1,3,2,38
1393,5971218,427870,436243,2,07/09/2018,1524,3,A660,1,1,1,E08000035,2,1,1,3,1,24
1394,5971248,424027,438357,2,07/09/2018,1535,6,U,1,1,1,E08000035,2,9,1,3,1,44
1395,5971435,420753,434401,2,07/09/2018,1700,3,A647,1,1,1,E08000035,2,1,1,3,1,36
1396,5981071,432576,429813,2,08/09/2018,1440,3,A639,2,1,2,E08000035,1,9,2,2,2,29
1397,5981111,428809,432611,2,08/09/2018,1500,6,U,2,1,5,E08000035,1,9,1,3,2,57
1398,5981387,426686,435053,1,05/09/2018,730,3,A65,1,1,1,E08000035,1,8,2,3,2,21
1399,5981573,428477,427504,2,08/09/2018,1220,3,A653,1,1,1,E08000035,2,9,1,3,2,20
1400,5981573,428477,427504,2,08/09/2018,1220,3,A653,1,1,1,E08000035,2,9,2,3,2,20
1401,5981680,429570,434796,1,08/09/2018,2008,3,A660,1,1,1,E08000035,1,9,3,2,2,29
1402,5981774,425676,435401,2,08/09/2018,2059,6,U,1,1,1,E08000035,1,9,1,3,1,49
1403,5990850,444733,436442,2,09/09/2018,1223,6,U,1,1,1,E08000035,2,5,1,3,1,27
1404,59A0556,420201,445700,1,10/09/2018,1055,4,B6451,1,1,1,E08000035,1,21,3,1,2,85
1405,59A0687,419047,441963,1,10/09/2018,1200,3,A65,1,1,1,E08000035,1,11,2,3,2,91
1406,59A0976,427565,436881,1,10/09/2018,1418,3,A660,1,1,1,E08000035,1,9,1,3,1,59
1407,59A0976,427565,436881,1,10/09/2018,1418,3,A660,1,1,1,E08000035,1,9,2,3,2,81
1408,59A1274,430075,433369,1,10/09/2018,1720,6,U,1,1,1,E08000035,1,1,3,3,2,14
1409,59B0209,432176,426123,2,11/09/2018,630,1,M1,2,1,2,E08000035,1,9,1,3,2,47
1410,59B1023,424092,428107,2,11/09/2018,1525,3,A62,1,1,1,E08000035,2,9,1,3,1,40
1411,59B1023,424092,428107,2,11/09/2018,1525,3,A62,1,1,1,E08000035,2,9,2,3,1,41
1412,59B1732,426347,433090,2,11/09/2018,2030,6,U,1,4,1,E08000035,2,5,1,1,1,42
1413,59B1865,427524,428078,2,11/09/2018,1830,6,U,1,1,1,E08000035,2,9,2,3,1,17
1414,59B1865,427524,428078,2,11/09/2018,1830,6,U,1,1,1,E08000035,2,9,2,3,2,17
1415,59C0465,427552,431986,2,12/09/2018,730,6,U,1,1,1,E08000035,2,1,1,3,2,41
1416,59C0786,432504,427064,2,12/09/2018,1300,6,U,1,1,1,E08000035,2,9,2,3,2,59
1417,59C0943,433471,441811,1,12/09/2018,1425,6,U,1,1,1,E08000035,1,9,1,3,1,21
1418,59C1006,426897,439315,2,12/09/2018,850,6,U,1,1,1,E08000035,2,1,1,3,1,36
1419,59C1241,426179,427665,2,12/09/2018,1250,6,U,1,1,1,E08000035,2,19,2,3,2,52
1420,59C1891,431465,432699,2,12/09/2018,2055,3,A63,1,4,1,E08000035,1,9,2,3,1,19
1421,59D0345,421712,443901,2,13/09/2018,859,6,U,1,1,1,E08000035,1,3,1,1,1,40
1422,59D0828,431757,435448,1,13/09/2018,1335,6,U,1,1,1,E08000035,1,9,3,3,2,3
1423,59D0832,434525,438222,2,13/09/2018,1350,3,A6120,1,1,1,E08000035,1,9,1,3,1,54
1424,59D0889,425342,443246,2,13/09/2018,1430,3,A660,1,1,1,E08000035,1,9,1,2,1,80
1425,59D0889,425342,443246,2,13/09/2018,1430,3,A660,1,1,1,E08000035,2,9,1,3,2,28
1426,59D0907,433113,435004,2,13/09/2018,1430,6,U,1,1,1,E08000035,2,9,1,3,1,46
1427,59D1624,422281,436821,2,13/09/2018,2007,3,A6120,1,4,1,E08000035,2,4,1,2,1,20
1428,59E0535,433128,436118,2,14/09/2018,1022,3,A58,1,1,1,E08000035,2,1,1,3,1,61
1429,59E0619,418973,442061,1,14/09/2018,1112,6,U,2,1,2,E08000035,1,9,3,3,2,66
1430,59E0694,421371,441020,3,14/09/2018,1158,6,U,2,1,2,E08000035,2,3,1,3,1,28
1431,59E0891,429962,430873,2,14/09/2018,1345,6,U,1,1,1,E08000035,2,9,1,3,2,61
1432,59E1108,428289,429572,2,14/09/2018,700,6,U,1,1,1,E08000035,2,1,1,2,1,58
1433,59E1281,421684,436146,2,14/09/2018,1650,3,A6120,2,1,1,E08000035,1,5,1,2,1,47
1434,59E1586,429753,423575,3,14/09/2018,1900,1,M1,1,1,1,E08000035,3,9,2,3,2,76
1435,59E2085,427531,438609,2,14/09/2018,2248,3,A6120,2,4,1,E08000035,1,9,1,3,1,23
1436,59E2085,427531,438609,2,14/09/2018,2248,3,A6120,2,4,1,E08000035,2,9,1,3,1,24
1437,59G0971,427340,429633,2,16/09/2018,1345,6,U,1,1,1,E08000035,2,1,1,3,1,58
1438,59G1509,443475,438421,1,16/09/2018,1800,2,A1(M),1,1,1,E08000035,1,9,1,3,2,37
1439,59G1726,433790,434702,2,16/09/2018,1043,6,U,1,1,1,E08000035,2,9,1,3,1,48
1440,59H0458,427742,433704,2,17/09/2018,905,3,A647,1,1,1,E08000035,2,1,1,3,1,40
1441,59H0870,430816,439623,1,17/09/2018,1435,3,A61,1,1,1,E08000035,1,9,3,3,1,48
1442,59H1629,440761,433434,1,17/09/2018,1754,6,U,1,1,1,E08000035,1,9,3,3,1,7
1443,59I0614,429873,433796,2,18/09/2018,953,6,U,1,1,1,E08000035,2,11,1,3,2,38
1444,59I0842,428071,434988,2,20/09/2018,1335,6,U,1,1,1,E08000035,1,9,1,3,1,33
1445,59I0903,443647,431684,4,18/09/2018,1404,3,A63,1,1,1,E08000035,3,19,1,2,1,40
1446,59I0903,443647,431684,4,18/09/2018,1404,3,A63,1,1,1,E08000035,4,9,1,3,1,90
1447,59I1049,430884,436566,2,18/09/2018,1700,4,B6159,1,1,1,E08000035,2,1,1,3,1,27
1448,59I1115,420714,445599,2,17/09/2018,1800,6,U,1,1,1,E08000035,1,16,1,3,2,58
1449,59I1342,426821,434977,2,18/09/2018,1707,3,A65,1,1,1,E08000035,2,11,2,3,1,33
1450,59I1593,439765,447152,2,18/09/2018,1830,3,A58,1,1,1,E08000035,1,9,2,3,2,8
1451,59J0854,426287,442356,1,19/09/2018,1315,6,U,1,1,1,E08000035,1,9,1,3,1,27
1452,59J0895,432612,433827,1,19/09/2018,1105,3,A64,1,1,1,E08000035,1,11,2,3,2,84
1453,59J0942,428118,427784,2,19/09/2018,1358,4,B6123,2,1,4,E08000035,1,9,3,1,1,13
1454,59J1002,433228,436192,1,19/09/2018,1025,3,A58,1,1,1,E08000035,1,11,2,3,2,63
1455,59J1112,431539,433622,2,20/09/2018,1514,3,A64,1,1,1,E08000035,2,9,1,3,2,27
1456,59J1513,430466,435420,1,19/09/2018,1804,3,A61,1,1,4,E08000035,1,11,2,3,2,74
1457,59J1554,426233,431660,2,19/09/2018,1740,3,A58,1,1,1,E08000035,2,1,1,3,1,28
1458,59K0509,420303,445364,1,20/09/2018,939,6,U,1,1,1,E08000035,1,9,3,3,1,78
1459,59K0897,431961,430318,2,20/09/2018,1347,3,A61,2,1,2,E08000035,2,9,1,3,2,39
1460,59L0612,415910,442016,2,21/09/2018,1045,6,U,2,1,5,E08000035,2,9,1,3,1,58
1461,59L0730,421272,441433,1,21/09/2018,1200,6,U,2,1,5,E08000035,1,9,1,3,2,54
1462,59L0871,422287,436823,2,21/09/2018,1334,3,A6120,2,1,2,E08000035,1,8,1,3,1,51
1463,59L0871,422287,436823,2,21/09/2018,1334,3,A6120,2,1,2,E08000035,2,9,1,3,2,59
1464,59L0871,422287,436823,2,21/09/2018,1334,3,A6120,2,1,2,E08000035,2,9,2,3,2,42
1465,59L1213,430871,434370,2,20/09/2018,1815,6,U,2,4,5,E08000035,2,9,1,3,2,28
1466,59L1282,430885,434249,2,21/09/2018,900,3,A61,2,1,1,E08000035,1,1,1,3,1,28
1467,59M0704,440392,433265,1,22/09/2018,1107,4,B6137,1,1,1,E08000035,1,9,3,2,1,82
1468,59M0785,431841,435129,1,22/09/2018,1142,6,U,1,1,1,E08000035,1,9,3,2,1,6
1469,59M0863,431915,428139,3,22/09/2018,1225,1,M1,1,1,1,E08000035,3,9,1,3,1,54
1470,59M0863,431915,428139,3,22/09/2018,1225,1,M1,1,1,1,E08000035,3,9,2,3,2,52
1471,59M1114,430550,433444,1,22/09/2018,1425,6,U,1,1,1,E08000035,1,9,3,3,2,23
1472,59M1738,432085,435597,1,22/09/2018,1915,6,U,1,4,1,E08000035,1,9,1,3,2,26
1473,59N1573,428957,431002,1,23/09/2018,1840,6,U,1,1,1,E08000035,1,9,3,3,1,3
1474,59O0251,443648,437389,2,24/09/2018,755,2,A1(M),1,1,1,E08000035,1,5,1,2,1,24
1475,59O0534,443618,435559,2,23/09/2018,1515,2,A1(M),1,1,1,E08000035,2,9,2,3,2,49
1476,59O1254,436262,425939,3,24/09/2018,1638,1,M62,1,1,1,E08000035,2,19,1,3,1,35
1477,59O1254,436262,425939,3,24/09/2018,1638,1,M62,1,1,1,E08000035,3,19,1,3,1,50
1478,59O1281,429149,425879,3,24/09/2018,1654,6,U,1,1,1,E08000035,2,9,1,2,1,71
1479,59P0688,426350,435931,2,25/09/2018,1157,6,U,1,1,1,E08000035,1,1,1,3,1,25
1480,59P1181,430481,433824,2,25/09/2018,1600,6,U,1,1,1,E08000035,1,9,1,3,2,55
1481,59P1181,430481,433824,2,25/09/2018,1600,6,U,1,1,1,E08000035,2,9,1,3,2,18
1482,59Q0296,437461,425649,2,26/09/2018,750,4,B6135,1,1,1,E08000035,2,1,1,3,1,34
1483,59Q0312,424799,427790,1,26/09/2018,906,1,M621,1,1,1,E08000035,1,9,1,3,1,33
1484,59Q0312,424799,427790,1,26/09/2018,906,1,M621,1,1,1,E08000035,1,9,2,3,2,31
1485,59Q0912,431604,435249,2,26/09/2018,1355,3,A58,1,1,1,E08000035,2,9,1,3,2,69
1486,59Q1075,436104,434837,1,26/09/2018,1500,6,U,1,1,1,E08000035,1,9,3,3,1,22
1487,59Q1308,427393,434637,2,26/09/2018,1646,3,A65,1,1,1,E08000035,1,1,1,3,2,22
1488,59Q2019,428256,434464,3,26/09/2018,2223,6,U,1,4,1,E08000035,1,9,2,3,1,21
1489,59Q2019,428256,434464,3,26/09/2018,2223,6,U,1,4,1,E08000035,2,9,1,2,1,55
1490,59R0125,431293,434872,5,27/09/2018,200,6,U,1,4,1,E08000035,1,9,1,2,1,20
1491,59R0125,431293,434872,5,27/09/2018,200,6,U,1,4,1,E08000035,2,9,1,2,2,41
1492,59R0351,427888,432914,1,27/09/2018,759,4,B6154,1,1,1,E08000035,1,9,3,3,2,29
1493,59R0443,424183,435436,2,27/09/2018,130,3,A657,1,4,1,E08000035,1,9,1,2,1,36
1494,59R0643,423001,432561,1,26/09/2018,820,6,U,1,1,1,E08000035,1,9,3,3,1,15
1495,59R1540,435034,434984,1,27/09/2018,1700,6,U,1,1,1,E08000035,1,9,3,3,1,14
1496,59R1892,429818,433406,1,27/09/2018,1345,6,U,1,1,1,E08000035,1,11,3,3,2,31
1497,59S1424,428089,426542,2,28/09/2018,1800,3,A653,1,1,1,E08000035,1,8,1,3,1,37
1498,59S1424,428089,426542,2,28/09/2018,1800,3,A653,1,1,1,E08000035,1,8,2,3,2,25
1499,59S1424,428089,426542,2,28/09/2018,1800,3,A653,1,1,1,E08000035,1,8,2,3,2,27
1500,59S1424,428089,426542,2,28/09/2018,1800,3,A653,1,1,1,E08000035,2,9,1,3,2,44
1501,59S1424,428089,426542,2,28/09/2018,1800,3,A653,1,1,1,E08000035,2,9,2,3,2,15
1502,59S1821,420846,434432,2,28/09/2018,2100,3,A647,1,4,1,E08000035,2,9,2,3,2,39
1503,59T0399,434713,428186,2,11/12/2018,851,3,A654,1,1,1,E08000035,1,9,2,3,2,8
1504,59T0399,434713,428186,2,11/12/2018,851,3,A654,1,1,1,E08000035,1,9,2,3,2,4
1505,59T0610,430792,428398,2,29/09/2018,930,6,U,1,1,1,E08000035,1,19,1,3,2,51
1506,59T0631,428072,433545,1,29/09/2018,943,6,U,1,1,1,E08000035,1,9,1,3,2,29
1507,59T0631,428072,433545,1,29/09/2018,943,6,U,1,1,1,E08000035,1,9,3,3,1,69
1508,59U0868,423051,437658,2,30/09/2018,1300,3,A6120,1,1,1,E08000035,1,9,1,3,1,47
1509,59U1690,438495,430408,2,30/09/2018,1945,6,U,1,4,1,E08000035,2,9,2,3,2,7
1510,59U1761,431268,433827,2,30/09/2018,2025,6,U,1,4,1,E08000035,1,9,2,3,2,41
1511,5A10569,431970,435823,1,01/10/2018,1100,3,A58,1,1,1,E08000035,1,19,3,2,1,16
1512,5A11255,431199,431472,2,01/10/2018,1545,6,U,1,1,1,E08000035,2,3,1,3,1,31
1513,5A11545,431511,435122,2,01/10/2018,1845,6,U,1,1,1,E08000035,1,9,1,3,1,45
1514,5A11724,430875,434253,2,01/10/2018,2011,3,A61,2,4,2,E08000035,1,4,1,3,1,32
1515,5A20328,432330,440173,2,02/10/2018,840,6,U,1,1,1,E08000035,2,9,2,3,2,5
1516,5A20351,429137,435243,3,02/10/2018,855,3,A660,1,1,1,E08000035,2,1,1,3,1,21
1517,5A20351,429137,435243,3,02/10/2018,855,3,A660,1,1,1,E08000035,3,1,1,2,1,19
1518,5A20523,425633,432686,2,02/10/2018,1050,3,A6110,1,1,1,E08000035,2,1,1,3,1,56
1519,5A20633,432368,426056,2,02/10/2018,1150,1,M62,1,1,1,E08000035,2,9,1,3,2,27
1520,5A21133,428529,430752,2,01/10/2018,1630,6,U,1,1,1,E08000035,1,1,1,2,1,42
1521,5A21559,426066,427716,2,02/10/2018,1944,6,U,1,4,1,E08000035,1,9,2,3,2,7
1522,5A30363,430906,436556,2,03/10/2018,840,6,U,1,1,1,E08000035,1,1,1,2,2,59
1523,5A30576,421992,436559,2,03/10/2018,1100,3,A6120,1,1,1,E08000035,1,9,2,3,2,60
1524,5A31273,432583,433910,1,03/10/2018,1706,6,U,1,1,1,E08000035,1,9,3,2,1,12
1525,5A31385,428045,432830,2,03/10/2018,1745,6,U,1,1,1,E08000035,2,9,2,3,1,10
1526,5A31385,428045,432830,2,03/10/2018,1745,6,U,1,1,1,E08000035,2,9,1,3,2,44
1527,5A31571,425798,440023,2,27/09/2018,1500,6,U,1,1,1,E08000035,2,9,1,3,2,38
1528,5A51285,423689,433833,1,05/10/2018,1540,6,U,1,1,1,E08000035,1,8,3,2,1,3
1529,5A60746,418200,441336,3,06/10/2018,1209,6,U,1,1,1,E08000035,1,9,1,3,2,44
1530,5A60746,418200,441336,3,06/10/2018,1209,6,U,1,1,1,E08000035,1,9,2,3,2,10
1531,5A60746,418200,441336,3,06/10/2018,1209,6,U,1,1,1,E08000035,1,9,2,3,2,8
1532,5A61119,430664,434302,3,06/10/2018,1528,3,A61,1,1,1,E08000035,1,9,1,3,2,41
1533,5A61119,430664,434302,3,06/10/2018,1528,3,A61,1,1,1,E08000035,1,9,2,3,1,7
1534,5A61577,431147,434329,1,06/10/2018,1938,6,U,1,4,1,E08000035,1,9,3,2,1,10
1535,5A62042,429922,434335,2,06/10/2018,2347,3,A660,1,4,1,E08000035,2,8,2,3,1,21
1536,5A70194,429787,430628,1,27/10/2018,146,6,U,1,4,1,E08000035,1,9,3,3,1,37
1537,5A70354,428097,434515,1,07/10/2018,430,6,U,1,4,1,E08000035,1,8,3,2,1,22
1538,5A70985,420130,435201,2,07/10/2018,1335,6,U,1,1,1,E08000035,2,20,1,3,2,41
1539,5A81259,435676,434796,2,08/10/2018,1642,6,U,1,1,1,E08000035,1,8,3,3,1,34
1540,5A81545,426576,433899,2,08/10/2018,1845,3,A647,1,4,1,E08000035,1,9,2,3,2,63
1541,5A81545,426576,433899,2,08/10/2018,1845,3,A647,1,4,1,E08000035,1,9,1,3,1,65
1542,5A82117,426097,437015,1,08/10/2018,1800,6,U,1,7,1,E08000035,1,8,2,3,1,7
1543,5A90960,431586,439580,2,13/10/2018,1345,6,U,1,1,1,E08000035,2,1,1,3,1,56
1544,5A91113,431769,434243,2,09/10/2018,1501,6,U,1,1,1,E08000035,2,1,1,3,1,12
1545,5A91255,433051,427801,1,09/10/2018,1100,6,U,1,1,1,E08000035,1,9,3,3,1,50
1546,5A91468,423414,428088,2,10/10/2018,1730,3,A650,1,1,1,E08000035,2,1,1,2,1,34
1547,5AA0617,434001,433885,1,09/10/2018,1510,6,U,1,1,1,E08000035,1,8,2,3,2,45
1548,5AA0955,442620,428001,2,10/10/2018,1400,6,U,1,1,1,E08000035,1,9,1,3,2,45
1549,5AA1280,432886,435728,2,10/10/2018,1623,6,U,1,1,1,E08000035,1,9,1,3,2,36
1550,5AA1326,432322,433117,2,10/10/2018,1634,6,U,1,1,1,E08000035,2,1,1,3,1,14
1551,5AA1331,427915,441535,2,10/10/2018,1648,6,U,1,1,1,E08000035,2,1,1,3,1,56
1552,5AA1702,429062,432243,2,10/10/2018,1554,6,U,1,1,1,E08000035,2,11,2,3,2,8
